,minute,team,xG,
0,1,Tottenham,0.04,
1,2,Tottenham,0.041,
2,2,Tottenham,0.07,
3,2,Tottenham,0.231404273808002472,
4,3,Tottenham,0.013636335700750351,
5,9,Tottenham,0.2338263642787933,
6,11,Tottenham,0.00840951907634735,
7,17,Tottenham,0.2327388924360275,
8,21,Tottenham,0.007680370658636093,
9,23,Tottenham,0.3230378007888794,
10,23,Tottenham,0.12089562177658081,
11,47,Tottenham,0.13763594314455986,
12,49,Tottenham,0.164540147036314,
13,54,Tottenham,0.033907949924468994,
14,57,Tottenham,0.04294915795326233,
15,58,Tottenham,0.05199459634721279,
16,60,Tottenham,0.140619982182979584,
17,60,Tottenham,0.01349698290228844,
18,66,Tottenham,0.05868991178274155,
19,71,Tottenham,0.1173526979982853,
22,19,Leeds,0.1160688757896423,
23,31,Leeds,0.016306834295392036,
24,31,Leeds,0.215467643737793,
25,51,Leeds,0.02564789168536663,
26,72,Leeds,0.03494173660874367,
27,82,Leeds,0.017407279461622238,
28,85,Leeds,0.1731016159057616,
29,87,Leeds,0.2066826343536377,
30,94,Leeds,0.02492387406527996,
